target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
success,8803,0.44933848158089584,valid,271,825,1096
success,8804,0.38569956737294508,valid,294,801,1095
success,8805,0.43118977851133999,valid,320,778,1098
success,8806,0.39078151131746952,valid,291,809,1100
success,8807,0.35825079113814612,valid,313,785,1098
success,8808,0.42368177641861682,valid,318,780,1098
success,8809,0.30451135257016554,valid,266,833,1099
success,8810,0.38146288460544819,valid,268,830,1098
success,8811,0.37518745675746368,valid,261,839,1100
success,8812,0.39397867760877964,valid,287,809,1096
success,8813,0.37332381920378865,valid,299,799,1098
success,8814,0.35133670430333913,valid,299,801,1100
success,8815,0.41377531212258101,valid,297,804,1101
success,8816,0.38437933707049926,valid,319,778,1097
success,8817,0.3781506513516748,valid,291,800,1091
success,8818,0.34279482525819122,valid,285,818,1103
success,8819,0.43356383145018373,valid,254,844,1098
success,8820,0.36717297510063768,valid,314,786,1100
success,8821,0.42515947014242633,valid,256,840,1096
success,8822,0.35565360672276258,valid,315,781,1096
success,8823,0.42410102997939592,valid,282,818,1100
success,8824,0.36631839725605775,valid,289,808,1097
success,8825,0.39704877204376687,valid,271,831,1102
success,8826,0.46171815191103188,valid,298,796,1094
success,8827,0.39988861177252033,valid,279,821,1100
success,8828,0.36530501116258263,valid,332,764,1096
success,8829,0.47045632878745125,valid,271,825,1096
success,8830,0.38667836578389614,valid,309,787,1096
success,8831,0.40377327296624632,valid,277,817,1094
success,8832,0.41796787702989968,valid,266,828,1094
success,8833,0.34604775930218218,valid,301,803,1104
success,8834,0.37178456216551525,valid,309,790,1099
success,8835,0.3505076463046386,valid,271,824,1095
success,8836,0.35763220181896738,valid,272,822,1094
success,8837,0.37565612904607398,valid,298,792,1090
success,8838,0.36605840600733802,valid,295,800,1095
success,8839,0.37273517414745616,valid,286,814,1100
success,8840,0.42240117533477756,valid,306,790,1096
success,8841,0.40217853681619542,valid,307,792,1099
success,8842,0.44154959877386418,valid,303,793,1096
success,8843,0.40751047487005587,valid,273,822,1095
success,8844,0.39545054858957063,valid,310,785,1095
success,8845,0.32322765688010552,valid,262,833,1095
success,8846,0.40387742879005845,valid,322,770,1092
success,8847,0.34107536292593948,valid,280,817,1097
success,8848,0.39351317156332483,valid,271,826,1097
success,8849,0.31280214746956558,valid,270,823,1093
success,8850,0.41627688607832569,valid,279,818,1097
success,8851,0.40792260634351718,valid,306,792,1098
success,8852,0.41499524289324385,valid,305,789,1094
success,8853,0.40880804590649378,valid,314,785,1099
success,8854,0.43162536600071738,valid,256,840,1096
success,8855,0.37790153703919788,valid,278,823,1101
success,8856,0.34673501821226493,valid,326,770,1096
success,8857,0.41140045351967297,valid,310,784,1094
success,8858,0.39358087278157244,valid,308,791,1099
success,8859,0.44026299914721756,valid,289,805,1094
success,8860,0.36712263793526029,valid,298,797,1095
success,8861,0.41507246610133103,valid,311,790,1101
success,8862,0.39000021066736829,valid,319,778,1097
success,8863,0.39995206606900002,valid,281,814,1095
success,8864,0.38303201001482867,valid,318,787,1105
success,8865,0.37079258407898641,valid,311,787,1098
success,8866,0.3746991157421159,valid,270,824,1094
success,8867,0.36364567219823057,valid,294,802,1096
success,8868,0.3566284192675695,valid,302,800,1102
success,8869,0.39988923030491336,valid,294,807,1101
success,8870,0.4161217346772802,valid,289,808,1097
success,8871,0.38723592658242884,valid,279,825,1104
success,8872,0.3942895301100785,valid,302,786,1088
success,8873,0.33844448636490582,valid,300,798,1098
success,8874,0.4066474764779609,valid,255,839,1094
success,8875,0.36826137431099981,valid,251,844,1095
success,8876,0.3972495217539676,valid,297,799,1096
success,8877,0.37004813013505367,valid,300,801,1101
success,8878,0.34679952115366935,valid,296,797,1093
success,8879,0.33307958123101555,valid,268,831,1099
success,8880,0.35399188279285232,valid,301,794,1095
success,8881,0.40325136747166257,valid,287,806,1093
success,8882,0.39834069749951251,valid,267,828,1095
success,8883,0.41377323033622437,valid,279,821,1100
success,8884,0.45746069353248275,valid,268,829,1097
success,8885,0.34904979665075031,valid,283,815,1098
success,8886,0.38541393998172263,valid,285,814,1099
success,8887,0.33121070460883323,valid,255,847,1102
success,8888,0.44119821877567017,valid,278,819,1097
success,8889,0.32929683344346555,valid,287,816,1103
success,8890,0.35598971015741848,valid,258,842,1100
success,8891,0.4362625796735124,valid,344,747,1091
success,8892,0.36971917648429148,valid,325,775,1100
success,8893,0.38128755209606785,valid,305,791,1096
success,8894,0.36385652298532989,valid,275,828,1103
success,8895,0.37223047446243557,valid,321,776,1097
success,8896,0.36203375473717087,valid,336,767,1103
success,8897,0.43535726986983186,valid,290,807,1097
success,8898,0.41505293879393473,valid,296,798,1094
success,8899,0.34940573704240557,valid,275,821,1096
success,8900,0.37476590341951166,valid,317,780,1097
success,8901,0.38561828924088387,valid,322,777,1099
success,8902,0.38981750570307899,valid,278,818,1096
success,8903,0.41240683234802611,valid,290,804,1094
success,8904,0.39513590249978481,valid,293,807,1100
success,8905,0.42135677061662496,valid,316,780,1096
success,8906,0.40122313721858943,valid,262,834,1096
success,8907,0.41535874773964543,valid,291,805,1096
success,8908,0.39329648056590888,valid,288,809,1097
success,8909,0.42001025219604854,valid,297,801,1098
success,8910,0.37962642906363453,valid,265,832,1097
success,8911,0.36390749814242213,valid,283,813,1096
success,8912,0.32553047749951441,valid,276,820,1096
success,8913,0.44571073235018777,valid,281,812,1093
success,8914,0.3776895056711787,valid,250,849,1099
success,8915,0.38648786161614457,valid,277,821,1098
success,8916,0.40763836549331561,valid,289,811,1100
success,8917,0.41776960104206851,valid,281,813,1094
success,8918,0.36259768128229075,valid,268,826,1094
success,8919,0.36450096616052974,valid,311,786,1097
success,8920,0.41573994825415073,valid,281,813,1094
success,8921,0.41129971867644238,valid,294,806,1100
success,8922,0.37346912471612126,valid,275,819,1094
success,8923,0.41009328529405437,valid,301,796,1097
success,8924,0.4176715689239402,valid,313,791,1104
success,8925,0.40269628753081266,valid,327,771,1098
success,8926,0.44197299802960976,valid,348,749,1097
success,8927,0.41363340943333998,valid,278,819,1097
success,8928,0.45528042262737689,valid,294,800,1094
success,8929,0.39322834817204755,valid,284,815,1099
success,8930,0.37265030330081161,valid,280,818,1098
success,8931,0.43658337725503277,valid,279,819,1098
success,8932,0.44267959165745058,valid,271,822,1093
success,8933,0.35098728939094942,valid,281,815,1096
success,8934,0.35615372941220858,valid,292,805,1097
success,8935,0.43193289094284748,valid,306,792,1098
success,8936,0.41608300245782004,valid,242,855,1097
success,8937,0.40835992485515615,valid,281,813,1094
success,8938,0.38336416988824829,valid,279,820,1099
success,8939,0.39579249603976502,valid,300,798,1098
success,8940,0.38802394514578176,valid,271,828,1099
success,8941,0.3793126425950048,valid,322,777,1099
success,8942,0.41435762409754884,valid,306,794,1100
success,8943,0.39904012812496242,valid,273,820,1093
success,8944,0.37965774446811262,valid,277,818,1095
success,8945,0.40156581845893985,valid,296,799,1095
success,8946,0.3626868482094146,valid,278,822,1100
success,8947,0.3383939173911279,valid,270,827,1097
success,8948,0.36983983805478443,valid,283,809,1092
success,8949,0.37300477102003327,valid,301,795,1096
success,8950,0.45305183931962845,valid,281,816,1097
success,8951,0.40665667896417085,valid,313,785,1098
success,8952,0.33144946668723113,valid,283,817,1100
success,8953,0.38268832907990002,valid,306,792,1098
success,8954,0.40539484370683432,valid,274,821,1095
success,8955,0.32373790073284364,valid,298,800,1098
success,8956,0.34573883412557266,valid,278,815,1093
success,8957,0.38934461830324263,valid,299,804,1103
success,8958,0.39660792496347635,valid,254,838,1092
success,8959,0.37398558049483777,valid,289,808,1097
success,8960,0.47739618111706283,valid,272,816,1088
success,8961,0.36436391430860837,valid,327,764,1091
success,8962,0.39563221794214437,valid,336,764,1100
success,8963,0.40473340439117228,valid,276,819,1095
success,8964,0.39215969307005988,valid,295,802,1097
success,8965,0.38704860063436458,valid,312,781,1093
success,8966,0.38832267347477739,valid,323,779,1102
success,8967,0.38346336387609797,valid,278,823,1101
success,8968,0.42544110334310392,valid,280,816,1096
success,8969,0.38760308259097703,valid,295,802,1097
success,8970,0.32660444644932335,valid,297,800,1097
success,8971,0.39545155203370652,valid,285,809,1094
success,8972,0.36262559485051937,valid,266,832,1098
success,8973,0.3669964158249564,valid,287,807,1094
success,8974,0.37438575738642893,valid,295,801,1096
success,8975,0.4290315916119497,valid,257,838,1095
success,8976,0.38262725769236283,valid,256,842,1098
success,8977,0.40665138837130937,valid,270,832,1102
success,8978,0.360429543294222,valid,245,853,1098
success,8979,0.41558142407061294,valid,355,744,1099
success,8980,0.39830469927579176,valid,296,803,1099
success,8981,0.39531555871505136,valid,303,797,1100
success,8982,0.37386075497925592,valid,345,758,1103
success,8983,0.36705094868708943,valid,309,788,1097
success,8984,0.39433154549766392,valid,329,767,1096
success,8985,0.34736414414909533,valid,317,778,1095
success,8986,0.42708528435705567,valid,300,796,1096
success,8987,0.35950796183576023,valid,287,802,1089
success,8988,0.38679693331585296,valid,279,821,1100
success,8989,0.3577191501477418,valid,264,831,1095
success,8990,0.4095799705669444,valid,281,818,1099
success,8991,0.42103879252629711,valid,275,824,1099
success,8992,0.40124088441848421,valid,267,833,1100
success,8993,0.37163956522793418,valid,262,840,1102
success,8994,0.41127235997974759,valid,284,813,1097
success,8995,0.38367099496318324,valid,302,795,1097
success,8996,0.38889538692548548,valid,278,819,1097
success,8997,0.41748456502749037,valid,334,767,1101
success,8998,0.40197167228058522,valid,273,820,1093
success,8999,0.37498119496606852,valid,268,827,1095
success,9000,0.41896611909091636,valid,280,817,1097
success,9001,0.42827816048541267,valid,275,826,1101
success,9002,0.40713363851850654,valid,296,804,1100
success,9003,0.34020806133575238,valid,296,806,1102
success,9004,0.37966874492025249,valid,343,759,1102
success,9005,0.36488214862648904,valid,267,834,1101
success,9006,0.39286026733595453,valid,318,784,1102
success,9007,0.41187667382112814,valid,284,811,1095
success,9008,0.37818482864133879,valid,300,796,1096
success,9009,0.41283960518964874,valid,319,780,1099
success,9010,0.31387514073102518,valid,294,803,1097
success,9011,0.38678112509436541,valid,297,800,1097
success,9012,0.40909550775935882,valid,306,791,1097
success,9013,0.41189601577967738,valid,302,797,1099
success,9014,0.43691500060544519,valid,279,814,1093
success,9015,0.40439226802237016,valid,271,830,1101
success,9016,0.40603813481872092,valid,280,817,1097
success,9017,0.43647683209159704,valid,331,764,1095
success,9018,0.35766305559141881,valid,237,859,1096
success,9019,0.42778316959704665,valid,314,784,1098
success,9020,0.35996927687317393,valid,280,818,1098
success,9021,0.32513416400733464,valid,287,806,1093
success,9022,0.38254710691926908,valid,256,834,1090
success,9023,0.39890586120576377,valid,271,832,1103
success,9024,0.40387449274125664,valid,312,784,1096
success,9025,0.36757562553355477,valid,288,804,1092
success,9026,0.42131064342007196,valid,282,814,1096
success,9027,0.36439075351434624,valid,281,816,1097
success,9028,0.39013845858823176,valid,291,807,1098
success,9029,0.28353938874245183,valid,301,793,1094
success,9030,0.40097997613955072,valid,286,817,1103
success,9031,0.42607018266692059,valid,282,815,1097
success,9032,0.43924294956750648,valid,326,773,1099
success,9033,0.37019064333440638,valid,266,833,1099
success,9034,0.41343670182445391,valid,314,778,1092
success,9035,0.40351985501067061,valid,315,784,1099
success,9036,0.38420947739890693,valid,285,814,1099
success,9037,0.44339956487438337,valid,314,780,1094
success,9038,0.37510031467101707,valid,279,822,1101
success,9039,0.39527724181243479,valid,265,830,1095
success,9040,0.39964404187062708,valid,305,792,1097
success,9041,0.3833070744254608,valid,267,831,1098
success,9042,0.42266074217347721,valid,315,780,1095
success,9043,0.39783874230311378,valid,309,790,1099
success,9044,0.36366284385737319,valid,274,820,1094
success,9045,0.41275119828469553,valid,274,824,1098
success,9046,0.36096948829098929,valid,294,803,1097
success,9047,0.39294454367043424,valid,316,780,1096
success,9048,0.42810346454237053,valid,307,791,1098
success,9049,0.40420761166091862,valid,332,766,1098
success,9050,0.33983501820484713,valid,269,828,1097
success,9051,0.36273699471330922,valid,281,818,1099
success,9052,0.41510204369055592,valid,281,817,1098
success,9053,0.389551554305065,valid,339,756,1095
success,9054,0.4056626893719314,valid,324,776,1100
success,9055,0.33788732511757824,valid,299,793,1092
success,9056,0.41912624058919762,valid,273,824,1097
success,9057,0.41827325860179193,valid,278,819,1097
success,9058,0.39109940815639926,valid,303,793,1096
success,9059,0.40753422862794708,valid,300,795,1095
success,9060,0.35494258830043179,valid,265,838,1103
success,9061,0.39503003692693539,valid,280,816,1096
success,9062,0.43497904733110937,valid,291,810,1101
success,9063,0.42027283580217245,valid,291,811,1102
success,9064,0.35901747177290916,valid,274,819,1093
success,9065,0.41065587803038883,valid,277,822,1099
success,9066,0.33959229248637995,valid,275,822,1097
success,9067,0.40227922796210164,valid,298,801,1099
success,9068,0.38618936119265046,valid,307,786,1093
success,9069,0.42883004850554696,valid,317,780,1097
success,9070,0.36508874885607018,valid,312,788,1100
success,9071,0.34140411231776707,valid,303,798,1101
success,9072,0.36459184123062627,valid,283,815,1098
success,9073,0.43520126543606502,valid,288,809,1097
success,9074,0.33477319659746174,valid,263,835,1098
success,9075,0.30839136403460721,valid,294,800,1094
success,9076,0.35775047956363237,valid,282,823,1105
success,9077,0.34220202276477735,valid,278,819,1097
success,9078,0.41766632126517711,valid,272,819,1091
success,9079,0.44262129008537943,valid,287,806,1093
success,9080,0.42990066868552179,valid,364,731,1095
success,9081,0.39448479936439346,valid,328,770,1098
success,9082,0.31641551050253702,valid,263,835,1098
success,9083,0.43486344433221036,valid,328,774,1102
success,9084,0.41331137586771111,valid,305,790,1095
success,9085,0.37690378917931855,valid,258,841,1099
success,9086,0.31290756774284906,valid,285,818,1103
success,9087,0.34289058832959496,valid,317,783,1100
success,9088,0.41836762654872589,valid,326,762,1088
success,9089,0.40396045380969275,valid,285,814,1099
